model,control,closure_tv,macro_ei_bits,delta_ei_vs_micro_bits
eta_0.2,817,0.2688017770963916,0.10379576658457296,-0.8543082103788424
eta_0.2,818,0.22396439053650147,0.08305283471211469,-0.8750511422513008
eta_0.2,819,0.2841637154665967,0.13773986569722424,-0.8203641112661912
eta_0.2,820,0.24542559238205913,0.11839154630208057,-0.8397124306613348
eta_0.2,821,0.2012257301471302,0.06703899651083052,-0.8910649804525849
eta_0.2,822,0.22780358821967442,0.09361230316846475,-0.8644916737949506
eta_0.2,823,0.2521240415537163,0.0908775336005879,-0.8672264433628275
eta_0.2,824,0.23825167123609975,0.08778257475605111,-0.8703214022073643
eta_0.2,825,0.26092511571188987,0.13655801515069096,-0.8215459618127244
eta_0.2,826,0.23987350003645092,0.08958542867821975,-0.8685185482851957
eta_0.2,827,0.2587712934950045,0.0918426689744308,-0.8662613079889846
eta_0.2,828,0.261019988895004,0.09317017848487621,-0.8649337984785392
eta_0.2,829,0.25750264301480685,0.11350995036979225,-0.8445940265936231
eta_0.2,830,0.23401882705967247,0.08864130751931754,-0.8694626694440979
eta_0.2,831,0.2660928405942836,0.1078444227992405,-0.8502595541641749
eta_0.2,832,0.25294373718874763,0.12193267524002299,-0.8361713017233925
eta_0.2,833,0.22473334908605036,0.07412074720620274,-0.8839832297572127
eta_0.2,834,0.2853251488081399,0.13485826816292223,-0.8232457088004932
eta_0.2,835,0.2655922552852603,0.10298497468971596,-0.8551190022736994
eta_0.2,836,0.22593979518087837,0.117095140884679,-0.8410088360787364
eta_0.2,837,0.18402861126353348,0.07206167527983826,-0.8860423016835772
eta_0.2,838,0.31608739802886515,0.11775210548253792,-0.8403518714808775
eta_0.2,839,0.29740576548344333,0.11759810861008642,-0.840505868353329
eta_0.2,840,0.22039397273906247,0.09293561461089475,-0.8651683623525207
eta_0.2,841,0.300014780542064,0.11032694967576498,-0.8477770272876505
eta_0.2,842,0.18176812365820905,0.08259608131509265,-0.8755078956483228
eta_0.2,843,0.2131703320472469,0.09307182060720692,-0.8650321563562084
eta_0.2,844,0.21655668026205502,0.08235072052281875,-0.8757532564405967
eta_0.2,845,0.23272597969721423,0.10015341352864157,-0.8579505634347738
eta_0.2,846,0.21511500880300544,0.08121328914807317,-0.8768906878153423
eta_0.2,847,0.26984692544872735,0.13472206459035949,-0.8233819123730559
eta_0.2,848,0.21491861453327243,0.0928072168002433,-0.8652967601631721
eta_0.2,849,0.2096180370595761,0.07713401593010273,-0.8809699610333127
eta_0.2,850,0.26268785151663565,0.09920084526749819,-0.8589031316959173
eta_0.2,851,0.2567771923693529,0.10316838419568324,-0.8549355927677322
eta_0.2,852,0.2825154422843952,0.09408865043734212,-0.8640153265260733
eta_0.2,853,0.23803372487676994,0.09418961043122742,-0.863914366532188
eta_0.2,854,0.2522263973961778,0.10406414595885725,-0.8540398310045582
eta_0.2,855,0.23773979161938077,0.10048377032985331,-0.8576202066335621
eta_0.2,856,0.27673408596928106,0.12051160247133597,-0.8375923744920795
eta_0.2,857,0.22289522019529243,0.09485003454044891,-0.8632539424229665
eta_0.2,858,0.25942288388894447,0.10052288261218137,-0.8575810943512341
eta_0.2,859,0.20003233551844105,0.07814071944647996,-0.8799632575169355
eta_0.2,860,0.22965186177017935,0.09075299060934988,-0.8673509863540656
eta_0.2,861,0.25071246303473027,0.12108073328123557,-0.8370232436821798
eta_0.2,862,0.19593584936993136,0.08580578262633778,-0.8722981943370777
eta_0.2,863,0.2272848520732734,0.08719555199081536,-0.8709084249726
eta_0.2,864,0.2648929558125369,0.11076516579986526,-0.8473388111635501
eta_0.2,865,0.2539579696709241,0.08619497363539042,-0.871909003328025
eta_0.2,866,0.2214510555860439,0.08610357032008557,-0.8720004066433299
eta_0.2,867,0.2450957373250872,0.08687161106863922,-0.8712323658947763
eta_0.2,868,0.2331418590736055,0.08053845317622238,-0.8775655237871931
eta_0.2,869,0.22573305510773775,0.10324397569261132,-0.8548600012708041
eta_0.2,870,0.2386968874650744,0.10159176513475138,-0.8565122118286641
eta_0.2,871,0.23285826049247088,0.09573134395466298,-0.8623726330087524
eta_0.2,872,0.25010515723384885,0.0979155874356459,-0.8601883895277695
eta_0.2,873,0.20098229260788159,0.09334650741064142,-0.864757469552774
eta_0.2,874,0.2027377613455391,0.07327332784772754,-0.8848306491156879
eta_0.2,875,0.23706767218724828,0.0925214850133258,-0.8655824919500896
eta_0.2,876,0.2397303905892253,0.09734577084888899,-0.8607582061145265
eta_0.2,877,0.19641112678626088,0.07903456540952916,-0.8790694115538863
eta_0.2,878,0.2958174459934174,0.10391954868302197,-0.8541844282803934
eta_0.2,879,0.24943513523286515,0.10811048221940431,-0.8499934947440111
eta_0.2,880,0.22084558234374405,0.10287304370895903,-0.8552309332544564
eta_0.2,881,0.20440758663974568,0.09279976058019158,-0.8653042163832239
eta_0.2,882,0.2953664706902548,0.1150545427702435,-0.8430494341931719
eta_0.2,883,0.28464546169275406,0.1246384454369057,-0.8334655315265097
eta_0.2,884,0.25847060429925034,0.09298102804690525,-0.8651229489165102
eta_0.2,885,0.2260728825017096,0.11822510416104098,-0.8398788728023745
eta_0.2,886,0.22813935318842105,0.1128106186073325,-0.8452933583560829
eta_0.2,887,0.2956301785962439,0.098180024356509,-0.8599239526069065
eta_0.2,888,0.21931578646470803,0.09244409893900998,-0.8656598780244055
eta_0.2,889,0.17774321711680516,0.0810798879961302,-0.8770240889672852
eta_0.2,890,0.216812107217454,0.09278335973061237,-0.8653206172328031
eta_0.2,891,0.271139855987117,0.09904157363379629,-0.8590624033296191
eta_0.2,892,0.2367481963782752,0.10625941110550803,-0.8518445658579074
eta_0.2,893,0.2622873940928731,0.13896601909641532,-0.8191379578670002
eta_0.2,894,0.21081159848275507,0.07766177294504537,-0.88044220401837
eta_0.2,895,0.20601450155127987,0.08130943087171634,-0.876794546091699
eta_0.2,896,0.26543868292158357,0.11398481686279999,-0.8441191601006155
eta_0.2,897,0.2613681976489688,0.07603245870760166,-0.8820715182558138
eta_0.2,898,0.2613260725482411,0.10732415334897673,-0.8507798236144387
eta_0.2,899,0.22225235383767875,0.10062664117403769,-0.8574773357893777
eta_0.2,900,0.19484043407125048,0.07371443416985639,-0.8843895427935591
eta_0.2,901,0.31305226882124243,0.15581974589833889,-0.8022842310650765
eta_0.2,902,0.27218975782252497,0.10837254803858438,-0.849731428924831
eta_0.2,903,0.23178887964962408,0.0900494380759513,-0.8680545388874641
eta_0.2,904,0.23904744705750933,0.12096207537756119,-0.8371419015858542
eta_0.2,905,0.27384763566936643,0.09707737679176348,-0.861026600171652
eta_0.2,906,0.24495871029097022,0.11939684145472308,-0.8387071355086924
eta_0.2,907,0.2665078475750293,0.08130229966948581,-0.8768016772939297
eta_0.2,908,0.24015108187188947,0.09271348897372864,-0.8653904879896868
eta_0.2,909,0.21298335670473456,0.08326242882594002,-0.8748415481374754
eta_0.2,910,0.25389159666845273,0.10542650235126476,-0.8526774746121507
eta_0.2,911,0.21554477161650515,0.07112637789771085,-0.8869775990657046
eta_0.2,912,0.22582598996560385,0.10482873607477813,-0.8532752408886373
eta_0.2,913,0.20314747946020897,0.07693765386531035,-0.881166323098105
eta_0.2,914,0.24773702110934814,0.12199694369163173,-0.8361070332717837
eta_0.2,915,0.22383918917637238,0.10441402958390511,-0.8536899473795103
eta_0.2,916,0.34270965783491103,0.1489725129126038,-0.8091314640508116
eta_0.2,917,0.24391393863928376,0.09858268791627313,-0.8595212890471423
eta_0.2,918,0.2615870645496865,0.09932453246508904,-0.8587794444983263
eta_0.2,919,0.23802812876402443,0.11655237380799296,-0.8415516031554224
eta_0.2,920,0.2245650542778199,0.09344654765999637,-0.864657429303419
eta_0.2,921,0.2631124555074145,0.1281109772759029,-0.8299929996875125
eta_0.2,922,0.2368829658918779,0.11408136376915728,-0.8440226131942581
eta_0.2,923,0.23890861436203353,0.10701826046312396,-0.8510857165002914
eta_0.2,924,0.17951929033935998,0.08306258931994953,-0.875041387643466
eta_0.2,925,0.2383837845158649,0.09770913460445804,-0.8603948423589574
eta_0.2,926,0.23402053846784082,0.08337432672397516,-0.8747296502394403
eta_0.2,927,0.2717201755728902,0.10045703985293589,-0.8576469371104796
eta_0.2,928,0.18877351511782375,0.08073149880798174,-0.8773724781554337
eta_0.2,929,0.27043881375299117,0.09300913134501454,-0.8650948456184009
eta_0.2,930,0.25891021392046065,0.10352949236447234,-0.8545744845989431
eta_0.2,931,0.26750260399414594,0.09813446604899903,-0.8599695109144164
eta_0.2,932,0.2526100067994236,0.11548615062457396,-0.8426178263388415
eta_0.2,933,0.25780596767756625,0.12006533267471176,-0.8380386442887037
eta_0.2,934,0.26937925623845155,0.14677087599212102,-0.8113331009712944
eta_0.2,935,0.3075814393675123,0.1218704450833817,-0.8362335318800337
eta_0.2,936,0.2623416697713629,0.11020608280311636,-0.847897894160299
eta_0.2,937,0.28979490314784684,0.11240717660033443,-0.845696800363081
eta_0.2,938,0.30025036516739084,0.11662412344272555,-0.8414798535206899
eta_0.2,939,0.23983933719846967,0.09601365615859833,-0.8620903208048171
eta_0.2,940,0.23496157147536234,0.0974123052196694,-0.8606916717437461
eta_0.2,941,0.2606317554383337,0.11077684188406292,-0.8473271350793525
eta_0.2,942,0.2127710225986313,0.0845502300435326,-0.8735537469198829
eta_0.2,943,0.3011694661280163,0.1267358512611041,-0.8313681257023113
eta_0.2,944,0.2829465079338367,0.09961654931384291,-0.8584874276495725
eta_0.2,945,0.20935427728607336,0.07882341498359605,-0.8792805619798194
eta_0.2,946,0.2489423438754753,0.08521516892021813,-0.8728888080431974
eta_0.2,947,0.216425323997412,0.10728399885631983,-0.8508199781070956
eta_0.2,948,0.22128883991011394,0.10086276590477167,-0.8572412110586438
eta_0.2,949,0.2182595958565442,0.08698197234897422,-0.8711220046144412
eta_0.2,950,0.266929486066246,0.11461596842835611,-0.8434880085350593
eta_0.2,951,0.2417144414902344,0.10273146820939102,-0.8553725087540244
eta_0.2,952,0.26089851879890646,0.09004125749575226,-0.8680627194676631
eta_0.2,953,0.25010768653471327,0.08134536024528766,-0.8767586167181278
eta_0.2,954,0.2122559651501545,0.10940545857759905,-0.8486985183858163
eta_0.2,955,0.26068902948790684,0.09879146375358933,-0.859312513209826
eta_0.2,956,0.25141548014091647,0.11931816338747198,-0.8387858135759434
eta_0.2,957,0.258973927276266,0.11265440170699029,-0.8454495752564252
eta_0.2,958,0.2687763902345526,0.09052882847695107,-0.8675751484864643
eta_0.2,959,0.28569951131704974,0.11074941794765153,-0.8473545590157638
eta_0.2,960,0.22590638329826715,0.08221902395564026,-0.8758849530077751
eta_0.2,961,0.2752979711949173,0.12269693309115212,-0.8354070438722633
eta_0.2,962,0.2651298657731578,0.08202498705947296,-0.8760789899039425
eta_0.2,963,0.23812541893239075,0.09644280770251484,-0.8616611692609006
eta_0.2,964,0.23083076601674277,0.0854616456870474,-0.872642331276368
eta_0.2,965,0.2867398571726476,0.11898525582889752,-0.8391187211345179
eta_0.2,966,0.29359291823620975,0.12298880790115017,-0.8351151690622652
eta_0.2,967,0.18518114903996094,0.08515364610292142,-0.872950330860494
eta_0.2,968,0.21516751121821717,0.09209191028650432,-0.8660120666769111
eta_0.2,969,0.22775285066740647,0.08076798850341557,-0.8773359884599998
eta_0.2,970,0.21450307413052372,0.09955633381108572,-0.8585476431523297
eta_0.2,971,0.25763813732071006,0.11087901557103749,-0.8472249613923779
eta_0.2,972,0.20980571603140968,0.08650492899514757,-0.8715990479682678
eta_0.2,973,0.20754794515791525,0.07822823320583054,-0.8798757437575849
eta_0.2,974,0.21154329700109828,0.07100249478729295,-0.8871014821761225
eta_0.2,975,0.25157452453569806,0.10141891910854894,-0.8566850578548665
eta_0.2,976,0.22802183633472656,0.0821632230975708,-0.8759407538658446
eta_0.2,977,0.2325663566341637,0.1013009820513723,-0.8568029949120431
eta_0.2,978,0.21748293775149294,0.07780560412489035,-0.8802983728385251
eta_0.2,979,0.24512320966030796,0.10401654800612815,-0.8540874289572873
eta_0.2,980,0.23135200111997473,0.09474448607051573,-0.8633594908928997
eta_0.2,981,0.2427909884292707,0.1236982081200396,-0.8344057688433758
eta_0.2,982,0.2231994527349187,0.08543479482839689,-0.8726691821350185
eta_0.2,983,0.2171098906998931,0.07847585595211518,-0.8796281210113003
eta_0.2,984,0.2777095821991409,0.09907040521176513,-0.8590335717516503
eta_0.2,985,0.2528418712413918,0.13721931153749,-0.8208846654259254
eta_0.2,986,0.25317597858225416,0.12255538721192508,-0.8355485897514904
eta_0.2,987,0.24175461905883805,0.09675480052818339,-0.861349176435232
eta_0.2,988,0.25291780363650157,0.10692743079020266,-0.8511765461732128
eta_0.2,989,0.22311497844449568,0.08567562956622887,-0.8724283473971866
eta_0.2,990,0.21666860178206024,0.08813383683023979,-0.8699701401331756
eta_0.2,991,0.2526773019628631,0.08004050352970675,-0.8780634734337087
eta_0.2,992,0.262010715264568,0.09865874037604347,-0.8594452365873719
eta_0.2,993,0.2250404822758561,0.08281000538108263,-0.8752939715823328
eta_0.2,994,0.20321051882064523,0.08658949377688006,-0.8715144831865353
eta_0.2,995,0.23848920076310615,0.09827189840857661,-0.8598320785548388
eta_0.2,996,0.23498200259331967,0.08501074060378419,-0.8730932363596312
eta_0.2,997,0.23065691136188715,0.0897549355456248,-0.8683490414177906
eta_0.2,998,0.23570521695187702,0.09954816991757481,-0.8585558070458406
eta_0.2,999,0.2849521122832237,0.09501769100791796,-0.8630862859554975
eta_0.2,1000,0.20052699170047295,0.06803572269365878,-0.8900682542697567
eta_0.2,1001,0.21216075919109922,0.09095909864528887,-0.8671448783181266
eta_0.2,1002,0.2243058269091738,0.09778488418787273,-0.8603190927755426
eta_0.2,1003,0.24843305210002625,0.10036795008660036,-0.857736026876815
eta_0.2,1004,0.2405724793063712,0.09475535043883299,-0.8633486265245824
eta_0.2,1005,0.229643056807121,0.10370817445424144,-0.854395802509174
eta_0.2,1006,0.20720713198035323,0.08290244472463998,-0.8752015322387754
eta_0.2,1007,0.25018661415386856,0.10087109060916268,-0.8572328863542528
eta_0.2,1008,0.21234281349441048,0.1121797902915612,-0.8459241866718542
eta_0.2,1009,0.23219449147241483,0.0883225494445537,-0.8697814275188618
eta_0.2,1010,0.23276677605148344,0.10118700023674668,-0.8569169767266688
eta_0.2,1011,0.25492004183449707,0.08042095506949347,-0.877683021893922
eta_0.2,1012,0.2379366483122627,0.09471420743113945,-0.863389769532276
eta_0.2,1013,0.24050657062325392,0.09485147337741387,-0.8632525035860016
eta_0.2,1014,0.24850242899851077,0.09921261775958268,-0.8588913592038327
eta_0.2,1015,0.2740335594162716,0.0852771103850398,-0.8728268665783756
eta_0.2,1016,0.23541976032019934,0.11672993317967267,-0.8413740437837427
eta_0.2,1017,0.23610084074489152,0.09097739564580645,-0.867126581317609
eta_0.2,1018,0.22561942494535658,0.11175707297080399,-0.8463469039926115
eta_0.2,1019,0.25181496740489046,0.0890678298915229,-0.8690361470718926
eta_0.2,1020,0.24161845563712325,0.1059611827570274,-0.852142794206388
eta_0.2,1021,0.24538791635416457,0.10828952250467769,-0.8498144544587377
eta_0.2,1022,0.2761679551195233,0.11431439196443607,-0.8437895849989794
eta_0.2,1023,0.23841965728436465,0.07262982208187718,-0.8854741548815382
eta_0.2,1024,0.27219385204868873,0.12849136322232116,-0.8296126137410943
eta_0.2,1025,0.21742064857885834,0.10642296197297306,-0.8516810149904424
eta_0.2,1026,0.21441863331042738,0.10027285020711227,-0.8578311267563031
eta_0.2,1027,0.22866142954996121,0.07493068710213832,-0.8831732898612771
eta_0.2,1028,0.20186128287584776,0.07113591739221838,-0.8869680595711971
eta_0.2,1029,0.20575217196857476,0.08322970913256277,-0.8748742678308526
eta_0.2,1030,0.29242074892287406,0.15424568624228235,-0.8038582907211331
eta_0.2,1031,0.25360081431161613,0.11003416369611098,-0.8480698132673045
eta_0.2,1032,0.20717945961862066,0.09134517044652632,-0.8667588065168891
eta_0.2,1033,0.23974097452406956,0.11451979896413475,-0.8435841779992806
eta_0.2,1034,0.2838787879554256,0.1319927920077293,-0.8261111849556861
eta_0.2,1035,0.2546071652035615,0.08439085279091964,-0.8737131241724958
eta_0.2,1036,0.2759900734208759,0.09817704151355959,-0.8599269354498559
eta_0.2,1037,0.2515336703396168,0.082359760953115,-0.8757442160103004
eta_0.2,1038,0.23143458313288,0.0907321725495947,-0.8673718044138208
eta_0.2,1039,0.2232809712684159,0.10254615872717059,-0.8555578182362449
eta_0.2,1040,0.277918018740994,0.10219734787758065,-0.8559066290858348
eta_0.2,1041,0.324509985970864,0.11896663149908199,-0.8391373454643334
eta_0.2,1042,0.26803407152275144,0.130543337310568,-0.8275606396528474
eta_0.2,1043,0.24913571524821132,0.10749002912635205,-0.8506139478370633
eta_0.2,1044,0.2350274937374907,0.1085098824198581,-0.8495940945435574
eta_0.2,1045,0.2340864989960636,0.09200654015034884,-0.8660974368130666
eta_0.2,1046,0.21660324362239738,0.0674914208489932,-0.8906125561144222
eta_0.2,1047,0.26880840907531167,0.1246639971251715,-0.8334399798382439
eta_0.2,1048,0.24392340283850591,0.09621507273094082,-0.8618889042324747
eta_0.2,1049,0.2751609402422129,0.10965138232579755,-0.8484525946376179
eta_0.2,1050,0.30201880177337326,0.1097850380206154,-0.8483189389428001
eta_0.2,1051,0.2669773001791198,0.11406695093102312,-0.8440370260323923
eta_0.2,1052,0.2705363761494123,0.10104091590963638,-0.857063061053779
eta_0.2,1053,0.2763368442921265,0.09272680430478139,-0.865377172658634
eta_0.2,1054,0.23022144801460498,0.08256342056424118,-0.8755405563991743
eta_0.2,1055,0.28701131180234557,0.13715299369727507,-0.8209509832661404
eta_0.2,1056,0.2462047633128148,0.12057654306567477,-0.8375274338977406
eta_0.2,1057,0.20426724414654773,0.07179036147572049,-0.8863136154876949
eta_0.2,1058,0.22409177446129738,0.08544751068673477,-0.8726564662766807
eta_0.2,1059,0.2549318519219932,0.12003577767405837,-0.838068199289357
eta_0.2,1060,0.20694346747090514,0.10642209166057785,-0.8516818853028376
eta_0.2,1061,0.22690215872966854,0.080726610533752,-0.8773773664296635
eta_0.2,1062,0.299187967495673,0.10735898471238711,-0.8507449922510283
eta_0.2,1063,0.22938302350021833,0.10450028639371048,-0.853603690569705
eta_0.2,1064,0.24672720616984797,0.10637248176250785,-0.8517314952009076
eta_0.2,1065,0.3074965952443976,0.1075070616093603,-0.8505969153540551
eta_0.2,1066,0.22132530742755935,0.09444192807912218,-0.8636620488842932
eta_0.2,1067,0.29159717790892403,0.09471087533281862,-0.8633931016305968
eta_0.2,1068,0.2524322254005671,0.09052223910498938,-0.8675817378584261
eta_0.2,1069,0.19997710197435858,0.09154212167670997,-0.8665618552867055
eta_0.2,1070,0.19860177392873102,0.07626447228557878,-0.8818395046778367
eta_0.2,1071,0.24497671914797062,0.10162540053078041,-0.856478576432635
eta_0.2,1072,0.26708355338317274,0.10053497963064953,-0.8575689973327659
eta_0.2,1073,0.2554520949907121,0.10503434379112234,-0.8530696331722931
eta_0.2,1074,0.2565896898930702,0.10039977059013744,-0.857704206373278
eta_0.2,1075,0.2559099205386514,0.135982346399932,-0.8221216305634834
eta_0.2,1076,0.2581335672697348,0.10983546535803348,-0.848268511605382
eta_0.2,1077,0.25698458008139136,0.1083421525592654,-0.84976182440415
eta_0.2,1078,0.25426969810748856,0.13678321106598879,-0.8213207658974266
eta_0.2,1079,0.2378779631451779,0.0877175637844812,-0.8703864131789343
eta_0.2,1080,0.22130812014353757,0.09117352089054981,-0.8669304560728657
eta_0.2,1081,0.22058764492895858,0.08307538608969386,-0.8750285908737215
eta_0.2,1082,0.31835080356939827,0.18023915874399182,-0.7778648182194237
eta_0.2,1083,0.27296640864272703,0.10368392591884332,-0.8544200510445721
eta_0.2,1084,0.26445887279269203,0.11958615482832959,-0.8385178221350859
eta_0.2,1085,0.23328261031761677,0.08884007440661339,-0.8692639025568021
eta_0.2,1086,0.22469860004239842,0.10050920446393646,-0.857594772499479
eta_0.2,1087,0.2040643863426916,0.08273951833602777,-0.8753644586273877
eta_0.2,1088,0.2508873682353552,0.11214046545649961,-0.8459635115069158
eta_0.2,1089,0.2037726033001188,0.09462581356602565,-0.8634781633973898
eta_0.2,1090,0.24664146697148487,0.10200887767069841,-0.856095099292717
eta_0.2,1091,0.20080012575881379,0.1039425002978448,-0.8541614766655706
eta_0.2,1092,0.27732428338298365,0.1260715569552402,-0.8320324200081752
eta_0.2,1093,0.278311181178007,0.10133691352852542,-0.8567670634348901
eta_0.2,1094,0.20572528072932272,0.08471252329619369,-0.8733914536672217
eta_0.2,1095,0.2687973552928562,0.11717100504869352,-0.8409329719147219
eta_0.2,1096,0.1978003725632826,0.06840874085682318,-0.8896952361065923
eta_0.2,1097,0.2753012290406669,0.1137298391793462,-0.8443741377840692
eta_0.2,1098,0.22964554646236532,0.08976063098232993,-0.8683433459810855
eta_0.2,1099,0.25127880073499265,0.10251734361317817,-0.8555866333502372
eta_0.2,1100,0.23700368401025323,0.09669967910434328,-0.8614042978590721
eta_0.2,1101,0.28132968908119765,0.12108407102867641,-0.837019905934739
eta_0.2,1102,0.17695915718775562,0.06758301769023807,-0.8905209592731773
eta_0.2,1103,0.26425355967777125,0.09286836261778894,-0.8652356143456265
eta_0.2,1104,0.27730662165832787,0.08599029621226029,-0.8721136807511551
eta_0.2,1105,0.20352453031450207,0.07184460536209117,-0.8862593716013243
eta_0.2,1106,0.2570192276358013,0.12261252233679282,-0.8354914546266226
eta_0.2,1107,0.24044644560661138,0.08864934484571263,-0.8694546321177028
eta_0.2,1108,0.24160573395098867,0.09794791179400981,-0.8601560651694056
eta_0.2,1109,0.23525857236099873,0.11353332561468138,-0.8445706513487341
eta_0.2,1110,0.25957491135074406,0.10670946678961245,-0.851394510173803
eta_0.2,1111,0.2795581560759485,0.11370572069024479,-0.8443982562731707
eta_0.2,1112,0.30542142302071185,0.1724873647256587,-0.7856166122377567
eta_0.2,1113,0.24289642073145296,0.10894669450729338,-0.849157282456122
eta_0.2,1114,0.28171593423964747,0.12884986380487976,-0.8292541131585357
eta_0.2,1115,0.31509658749999137,0.15005064305751864,-0.8080533339058968
eta_0.2,1116,0.23038070295925456,0.10471976669525221,-0.8533842102681632
eta_0.2,1117,0.24518361819166432,0.10634084321749265,-0.8517631337459228
eta_0.2,1118,0.2926008244711837,0.14637925576736732,-0.8117247211960481
eta_0.2,1119,0.21835891916232944,0.11994818214065314,-0.8381557948227623
eta_0.2,1120,0.22070261102561956,0.07879272780264802,-0.8793112491607674
eta_0.2,1121,0.2557952954472721,0.0999514663366633,-0.8581525106267521
eta_0.2,1122,0.19503679163974258,0.06945353267333727,-0.8886504442900781
eta_0.2,1123,0.21858776684694775,0.08984398146551523,-0.8682599954979002
eta_0.2,1124,0.2460231101763486,0.09865453454756865,-0.8594494424158468
eta_0.2,1125,0.23395344390564676,0.10185703900137769,-0.8562469379620378
eta_0.2,1126,0.21200618068573102,0.08172759361405094,-0.8763763833493645
eta_0.2,1127,0.2643394759107728,0.11868751811097622,-0.8394164588524392
eta_0.2,1128,0.2804599126541323,0.09415674877321661,-0.8639472281901988
eta_0.2,1129,0.2155440571706378,0.12986143884500873,-0.8282425381184066
eta_0.2,1130,0.2756689291800565,0.0953068465655394,-0.8627971303978761
eta_0.2,1131,0.2314643754940882,0.10087337712138217,-0.8572305998420333
eta_0.2,1132,0.22752388961900183,0.09178086883050267,-0.8663231081329128
eta_0.2,1133,0.23089387136611889,0.09919328999824613,-0.8589106869651693
eta_0.2,1134,0.22923151840224343,0.10074712662885521,-0.8573568503345602
eta_0.2,1135,0.23962955115258242,0.09852493634038247,-0.8595790406230329
eta_0.2,1136,0.18728804499408966,0.06749960738293605,-0.8906043695804794
eta_0.2,1137,0.2502281221882128,0.09872967195522425,-0.8593743050081912
eta_0.2,1138,0.2571064014826372,0.10578105370583854,-0.8523229232575769
eta_0.2,1139,0.2528193588086085,0.08875603030537216,-0.8693479466580433
eta_0.2,1140,0.25106742220046635,0.10821848468696484,-0.8498854922764506
eta_0.2,1141,0.23007447576919152,0.09694039561868537,-0.86116358134473
eta_0.2,1142,0.2458662576977143,0.0865453285787494,-0.871558648384666
eta_0.2,1143,0.24564572630780956,0.08912590633967252,-0.8689780706237429
eta_0.2,1144,0.28077998921042124,0.15003587171724111,-0.8080681052461743
eta_0.2,1145,0.23952722182277086,0.10121820010829628,-0.8568857768551191
eta_0.2,1146,0.2470701425794635,0.08798166338325773,-0.8701223135801577
eta_0.2,1147,0.2729742179815211,0.1424653336301144,-0.815638643333301
eta_0.2,1148,0.19125448037007858,0.0739573748868173,-0.8841466020765981
eta_0.2,1149,0.23533574326101062,0.08895710001008045,-0.869146876953335
eta_0.2,1150,0.2713486252774254,0.09849363663696542,-0.85961034032645
eta_0.2,1151,0.2072887627714082,0.07637011656125799,-0.8817338604021574
eta_0.2,1152,0.25192578934471604,0.10204021865395073,-0.8560637583094647
eta_0.2,1153,0.22447833729839012,0.0851566124104512,-0.8729473645529642
eta_0.2,1154,0.26119489208981184,0.10618262220320351,-0.8519213547602119
eta_0.2,1155,0.24526271981387512,0.0931477052153654,-0.86495627174805
eta_0.2,1156,0.2926946539341852,0.12810076470158172,-0.8300032122618337
eta_0.2,1157,0.22001454800785952,0.10265024118182842,-0.855453735781587
eta_0.2,1158,0.2316944299956094,0.09752290867130278,-0.8605810682921127
eta_0.2,1159,0.2347361159232908,0.08688090759381677,-0.8712230693695987
eta_0.2,1160,0.22872245563855853,0.09856595566560367,-0.8595380212978118
eta_0.2,1161,0.22516818940755223,0.0963745904402415,-0.8617293865231739
eta_0.2,1162,0.23433628410918672,0.10194499977870802,-0.8561589771847073
eta_0.2,1163,0.25713276026085646,0.10787045743418552,-0.8502335195292299
eta_0.2,1164,0.28772045342244584,0.0976672802626613,-0.8604366967007542
eta_0.2,1165,0.2765835431979013,0.10257030395315163,-0.8555336730102638
eta_0.2,1166,0.24591267147130275,0.1116589103664705,-0.846445066596945
eta_0.2,1167,0.2620734220792075,0.10066770122131452,-0.8574362757421009
eta_0.2,1168,0.2646444037856706,0.10162278743739594,-0.8564811895260195
eta_0.2,1169,0.3193849040247093,0.13807611593172217,-0.8200278610316932
eta_0.2,1170,0.19108279673251777,0.07937823367826857,-0.8787257432851469
eta_0.2,1171,0.24554512091866704,0.08809722591227691,-0.8700067510511386
eta_0.2,1172,0.29590851357311976,0.11167456511832069,-0.8464294118450948
eta_0.2,1173,0.2757470679349209,0.10418748351690119,-0.8539164934465142
eta_0.2,1174,0.25110459950178177,0.0999662490301059,-0.8581377279333096
eta_0.2,1175,0.2368952324248973,0.0968589002713458,-0.8612450766920696
eta_0.2,1176,0.2281244791014026,0.08857422164490876,-0.8695297553185066
eta_0.2,1177,0.2131149803178747,0.081113733663476,-0.8769902432999395
eta_0.2,1178,0.24169606175070446,0.09837699548881705,-0.8597269814745984
eta_0.2,1179,0.23735225379117197,0.09464077523638764,-0.8634632017270278
eta_0.2,1180,0.27382539087161517,0.14754339765759372,-0.8105605793058217
eta_0.2,1181,0.1988901950524341,0.09442595202094944,-0.863678024942466
eta_0.2,1182,0.21564575513238912,0.10597880396581572,-0.8521251729975997
eta_0.2,1183,0.21444576322353118,0.1011553195052288,-0.8569486574581866
eta_0.2,1184,0.2775222759370672,0.11206327486739093,-0.8460407020960246
eta_0.2,1185,0.2292109127628874,0.09822687298089251,-0.8598771039825229
eta_0.2,1186,0.1895034449401758,0.07935679608225138,-0.878747180881164
eta_0.2,1187,0.24830521003283335,0.10260084458230329,-0.8555031323811122
eta_0.2,1188,0.21616862339564602,0.09382402335026746,-0.864279953613148
eta_0.2,1189,0.19802977533864236,0.08945181287919374,-0.8686521640842217
eta_0.2,1190,0.25877057240206724,0.09684741641088156,-0.8612565605525339
